2026-08-19 09:54:29,273 | INFO     | privacy | Starting Network Privacy Monitoring & Communication Transparency Dashboard
2026-08-19 09:54:29,273 | INFO     | privacy | Database: sqlite:///D:/Network Privacy Monitoring & Communication Transparency Dashboard/database/network_privacy.db
2026-08-19 09:55:43,529 | INFO     | privacy.websocket | WebSocket client connected (1 active)
2026-08-19 09:55:43,549 | INFO     | privacy.websocket | WebSocket client connected (2 active)
2026-08-19 09:55:43,553 | INFO     | privacy.websocket | WebSocket client disconnected (1 active)
2026-08-19 09:55:51,612 | INFO     | privacy.websocket | WebSocket client connected (2 active)
2026-08-19 09:55:57,646 | INFO     | privacy.capture | Detected local IPs: ['127.0.0.1', '169.254.24.102', '169.254.37.81', '169.254.90.135', '172.20.10.4', '172.29.0.1']
2026-08-19 09:55:57,651 | INFO     | privacy.capture | Monitoring started (mode=live, interface=auto)
2026-08-19 09:56:19,765 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 2401:4900:ca7e:c228:ec08:80b6:74cd:5dd9:42155
2026-08-19 09:56:19,808 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 2401:4900:ca7e:c228:ec08:80b6:74cd:5dd9:None
2026-08-19 09:56:19,827 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to fe80::b59f:f590:36f7:46ad:None
2026-08-19 09:56:19,860 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 2401:4900:ca7e:c228:95ca:22d5:7ab4:2c04:None
2026-08-19 09:56:19,885 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to fe80::fc31:5dff:fe3e:6864:None
2026-08-19 09:56:19,951 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:15531
2026-08-19 09:56:19,969 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:18396
2026-08-19 09:56:20,004 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:18397
2026-08-19 09:56:20,028 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:62698
2026-08-19 09:56:20,063 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:60749
2026-08-19 09:56:20,083 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:1359
2026-08-19 09:56:20,103 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 2401:4900:ca7e:c228:ec08:80b6:74cd:5dd9:47276
2026-08-19 09:56:20,136 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 09:56:20,156 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 09:56:20,174 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 09:56:20,198 | INFO     | privacy.monitor | Privacy alert: unencrypted Unknown flow to 172.20.10.4:25220
